,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-10 07:05:25.265000105,6.944827586206853,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:06:25.265000105,7.096551724137906,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:07:25.265000105,7.472413793103475,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:08:25.265000105,7.727586206896503,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:09:25.265000105,7.813793103448227,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:10:25.265000105,7.762068965517161,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:11:25.265000105,7.982758620689531,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:12:25.265000105,7.693103448275844,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:13:25.265000105,7.372413793103487,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:14:25.265000105,7.1793103448274875,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:15:25.265000105,6.982758620689657,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:16:25.265000105,6.6068965517240885,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:17:25.265000105,6.743603809523874,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:18:25.265000105,5.211384727272734,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:19:25.265000105,3.9146839999999736,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:20:25.265000105,2.7392298666667565,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:21:25.265000105,1.515946666666707,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:50:25.265000105,2.1843920980946545,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:51:25.265000105,3.766009007795279,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:52:25.265000105,5.588573110807808,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:53:25.265000105,7.213437291666609,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:54:25.265000105,9.093103448275826,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:55:25.265000105,11.927586206896605,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:56:25.265000105,17.76206896551732,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:57:25.265000105,16.66201151030504,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:58:25.265000105,16.137986682712604,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 07:59:25.265000105,16.26551724137934,50.0,50.0,50.0,7,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:00:25.265000105,12.768921486477701,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:01:25.265000105,6.441379310344772,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:02:25.265000105,7.982758620689688,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:03:25.265000105,8.827616646953924,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:04:25.265000105,7.399974482846624,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:05:25.265000105,5.927586206896572,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:06:25.265000105,6.775838704004501,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:07:25.265000105,5.024155255707835,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:08:25.265000105,3.620689655172414,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:09:25.265000105,3.596564126083137,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:10:25.265000105,4.465517241379405,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:11:25.265000105,4.17239940551926,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:12:25.265000105,3.9724274911292734,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:13:25.265000105,3.2482646611563664,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:14:25.265000105,2.9068965517242384,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:15:25.265000105,2.2551724137930913,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:16:25.265000105,2.031034482758577,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:17:25.265000105,2.1896476219048777,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:18:25.265000105,2.0793103448276553,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:19:25.265000105,1.9344827586207338,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:20:25.265000105,3.3482758620689785,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:21:25.265000105,6.299978275936974,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:22:25.265000105,8.75169395967604,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:23:25.265000105,11.624097847938469,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:24:25.265000105,15.01039658757451,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:25:25.265000105,15.996551724138044,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:26:25.265000105,15.93793103448285,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:27:25.265000105,16.113793103448284,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:28:25.265000105,14.91034482758629,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:29:25.265000105,12.896551724137964,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:30:25.265000105,10.669002306904526,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:31:25.265000105,7.920689655172346,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:32:25.265000105,5.417241379310358,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:33:25.265000105,3.258609453070789,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:34:25.265000105,2.8999900000344327,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:35:25.265000105,4.558620689655104,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:36:25.265000105,7.437931034482816,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:37:25.265000105,10.67237699180357,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:38:25.265000105,14.017241379310223,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:39:25.265000105,15.968910452032906,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:40:25.265000105,16.031089762378418,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:41:25.265000105,15.044827586206935,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:42:25.265000105,11.999999999999906,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:43:25.265000105,11.069003686219576,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:44:25.265000105,10.48965517241382,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:45:25.265000105,10.703411367546996,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:46:25.265000105,11.824097158285806,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:47:25.265000105,13.799999999999995,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:48:25.265000105,13.582805457949812,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:49:25.265000105,13.020734554257002,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:50:25.265000105,11.755172413793154,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:51:25.265000105,10.513793103448203,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:52:25.265000105,8.455143258126691,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:53:25.265000105,6.548298442408347,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:54:25.265000105,4.975879227169693,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:55:25.265000105,5.024120606480568,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:56:25.265000105,5.520689655172333,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:57:25.265000105,6.9896310702376825,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:58:25.265000105,8.548305338983916,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 08:59:25.265000105,9.85517241379308,50.0,50.0,50.0,8,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:00:25.265000105,7.931061831247694,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:01:25.265000105,6.4827586206895615,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:02:25.265000105,6.196573091631281,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:03:25.265000105,5.755192259283672,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:04:25.265000105,5.603448275862069,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:05:25.265000105,7.186206896551775,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:06:25.265000105,8.017269025065604,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:07:25.265000105,6.803471736109441,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:08:25.265000105,5.482739714690671,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:09:25.265000105,4.08274454226025,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:10:25.265000105,2.51378443522623,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:11:25.265000105,1.1344788466246545,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:12:25.265000105,0.9724104399640566,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:13:25.265000105,0.962065648049477,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:14:25.265000105,0.9965551605351493,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:15:25.265000105,0.9517241379311099,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:16:25.265000105,0.9827586206896239,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:17:25.265000105,1.031038038062125,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:18:25.265000105,1.0206896551724265,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:19:25.265000105,0.9827586206897807,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:20:25.265000105,1.0103448275861504,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:21:25.265000105,1.0344827586206897,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:22:25.265000105,1.0931072176111203,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:23:25.265000105,1.1206857907386527,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:24:25.265000105,1.1413793103448089,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:25:25.265000105,1.110344827586138,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:26:25.265000105,1.0586243400839876,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:27:25.265000105,1.0310344827587024,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:28:25.265000105,1.0000000000000315,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:29:25.265000105,0.9931000237930591,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:30:25.265000105,1.0413793103448215,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:31:25.265000105,1.0448239833654869,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:32:25.265000105,1.0137896076220616,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:33:25.265000105,1.0172413793102824,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:34:25.265000105,1.0551760523311962,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:35:25.265000105,0.9862034958500583,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:36:25.265000105,1.0000000000000315,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:37:25.265000105,1.0758620689654796,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:38:25.265000105,1.0965517241380314,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:39:25.265000105,1.0689618311660682,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:40:25.265000105,1.1620689655172038,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:41:25.265000105,1.1620689655172038,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
